,STATE,FIRE_YEAR,FIRE_SIZE,FIRE_SIZE_CLASS,STAT_CAUSE_DESCR,LATITUDE,LONGITUDE
359,AZ,2005,0.1,A,Lightning,35.32805556,-111.44027778
361,AZ,2005,0.1,A,Lightning,35.54722222,-111.20833333
363,AZ,2005,0.1,A,Lightning,35.53083333,-111.41027778
365,AZ,2005,0.75,B,Lightning,35.46222222,-111.80277778
371,AZ,2005,0.25,A,Lightning,35.25277778,-111.38444444
373,AZ,2005,0.1,A,Campfire,35.33277778,-111.51305556
374,AZ,2005,0.1,A,Campfire,35.3575,-111.62166667
376,AZ,2005,0.1,A,Campfire,35.34138889,-111.50861111
377,AZ,2005,0.1,A,Lightning,35.32166667,-111.46722222
379,AZ,2005,0.1,A,Lightning,35.25305556,-111.65861111
399,AZ,2005,0.1,A,Campfire,33.92444444,-109.41527778
400,AZ,2005,0.1,A,Campfire,33.87194444,-109.415
401,AZ,2005,0.1,A,Campfire,34.01222222,-109.49805556
403,AZ,2005,0.1,A,Campfire,35.1525,-111.80166667
404,AZ,2005,0.1,A,Campfire,35.32388889,-111.52555556
408,AZ,2005,0.1,A,Campfire,35.32388889,-111.52555556
409,AZ,2005,3.0,B,Lightning,35.33,-111.75138889
412,AZ,2005,0.1,A,Campfire,34.05833333,-109.55722222
413,AZ,2005,0.1,A,Campfire,35.35361111,-111.49305556
414,AZ,2005,0.2,A,Campfire,35.355,-111.50055556
416,AZ,2005,0.1,A,Campfire,33.83388889,-109.49444444
417,AZ,2005,0.1,A,Campfire,34.11083333,-109.56305556
423,AZ,2005,0.1,A,Equipment Use,33.83388889,-109.48583333
430,AZ,2005,0.1,A,Lightning,34.33611111,-110.73305556
447,AZ,2005,0.1,A,Lightning,34.43583333,-110.98444444
449,AZ,2005,0.1,A,Lightning,34.32305556,-110.94861111
450,AZ,2005,3.0,B,Lightning,34.35361111,-110.76111111
472,AZ,2005,0.1,A,Campfire,35.29083333,-111.66888889
473,AZ,2005,0.1,A,Campfire,35.33361111,-111.50944444
477,AZ,2005,0.1,A,Miscellaneous,35.27388889,-111.58666667
481,AZ,2005,0.1,A,Campfire,35.33277778,-111.50611111
482,AZ,2005,0.3,B,Miscellaneous,35.33861111,-111.52916667
483,AZ,2005,0.1,A,Campfire,35.335,-111.50416667
485,AZ,2005,0.1,A,Children,35.29166667,-111.625
489,AZ,2005,0.1,A,Children,35.29166667,-111.625
507,AZ,2005,0.1,A,Campfire,35.05583333,-111.73583333
508,AZ,2005,0.6,B,Campfire,35.25472222,-111.44333333
519,AZ,2005,0.1,A,Campfire,35.33972222,-111.52805556
520,AZ,2005,0.25,A,Miscellaneous,35.54555556,-111.80277778
524,AZ,2005,0.1,A,Miscellaneous,35.2625,-111.4625
525,AZ,2005,0.25,A,Lightning,35.34277778,-111.57555556
526,AZ,2005,0.1,A,Lightning,35.18333333,-111.47083333
527,AZ,2005,2.5,B,Lightning,35.34583333,-111.55
534,AZ,2005,0.1,A,Lightning,35.31972222,-111.59138889
535,AZ,2005,0.1,A,Lightning,35.34055556,-111.74777778
536,AZ,2005,0.1,A,Lightning,35.13305556,-111.98083333
537,AZ,2005,0.1,A,Lightning,35.4625,-111.425
539,AZ,2005,0.1,A,Lightning,35.45416667,-111.43333333
540,AZ,2005,0.5,B,Lightning,35.06833333,-111.94055556
544,AZ,2005,0.25,A,Lightning,35.06583333,-111.94916667
546,AZ,2005,0.75,B,Lightning,35.25388889,-111.77361111
547,AZ,2005,0.1,A,Lightning,35.36055556,-111.64361111
566,AZ,2005,0.1,A,Lightning,35.14361111,-111.87888889
567,AZ,2005,1.0,B,Lightning,35.46194444,-111.795
569,AZ,2005,0.25,A,Lightning,35.10416667,-111.8625
582,AZ,2005,1300.0,F,Lightning,33.93361111,-111.37972222
584,AZ,2005,0.1,A,Lightning,33.935,-111.31111111
586,AZ,2005,50.0,C,Lightning,33.99555556,-111.2575
588,AZ,2005,730.0,E,Lightning,33.87111111,-111.0725
589,AZ,2005,495.0,E,Lightning,33.8625,-111.15583333
590,AZ,2005,0.25,A,Lightning,33.86583333,-111.07111111
591,AZ,2005,2093.0,F,Lightning,33.55111111,-111.10666667
651,AZ,2005,1.0,B,Lightning,33.63138889,-109.45222222
663,AZ,2005,0.1,A,Lightning,33.59444444,-109.44138889
664,AZ,2005,0.1,A,Lightning,33.45027778,-109.32666667
665,AZ,2005,0.1,A,Lightning,33.61166667,-109.36833333
688,AZ,2005,0.25,A,Lightning,33.66388889,-110.92861111
703,AZ,2005,0.25,A,Lightning,35.32222222,-111.51027778
704,AZ,2005,3.0,B,Campfire,33.7375,-109.49416667
720,AZ,2005,0.1,A,Campfire,33.89166667,-109.25555556
722,AZ,2005,0.3,B,Lightning,33.72222222,-109.33972222
737,AZ,2005,0.1,A,Lightning,35.27916667,-111.7125
738,AZ,2005,0.1,A,Lightning,35.29888889,-111.48472222
739,AZ,2005,0.1,A,Lightning,35.32777778,-111.61944444
751,AZ,2005,1.0,B,Lightning,35.31,-111.58583333
803,AZ,2005,2.0,B,Lightning,35.27027778,-111.71083333
804,AZ,2005,0.1,A,Lightning,35.2575,-111.69111111
809,AZ,2005,0.1,A,Lightning,35.575,-111.5125
812,AZ,2005,0.1,A,Lightning,35.20277778,-111.56638889
945,AZ,2005,0.1,A,Lightning,33.74972222,-109.34805556
946,AZ,2005,0.1,A,Lightning,33.74166667,-109.36638889
947,AZ,2005,0.3,B,Lightning,33.74166667,-109.37027778
948,AZ,2005,1.5,B,Miscellaneous,33.73611111,-109.33888889
951,AZ,2005,0.8,B,Lightning,33.77944444,-109.19694444
954,AZ,2005,1.5,B,Lightning,33.53305556,-109.11638889
955,AZ,2005,0.2,A,Miscellaneous,33.81361111,-109.08333333
976,AZ,2005,0.1,A,Campfire,35.09138889,-111.58888889
1024,AZ,2005,0.1,A,Campfire,35.07361111,-111.58166667
1026,AZ,2005,0.1,A,Miscellaneous,35.14583333,-111.63861111
1029,AZ,2005,0.1,A,Miscellaneous,35.08472222,-111.59805556
1030,AZ,2005,2.0,B,Arson,35.14583333,-111.63861111
1031,AZ,2005,0.1,A,Campfire,34.90861111,-111.53194444
1032,AZ,2005,0.1,A,Campfire,35.15638889,-111.52666667
1034,AZ,2005,0.1,A,Campfire,35.10527778,-111.59138889
1061,AZ,2005,1.0,B,Lightning,34.95527778,-111.53388889
1062,AZ,2005,0.1,A,Lightning,35.04444444,-111.37194444
1063,AZ,2005,0.4,B,Smoking,35.13416667,-111.63305556
1065,AZ,2005,0.4,B,Miscellaneous,34.93222222,-111.60972222
1067,AZ,2005,0.1,A,Miscellaneous,34.94916667,-111.65638889
1071,AZ,2005,0.1,A,Lightning,34.91944444,-111.56861111
1084,AZ,2005,0.1,A,Lightning,35.02861111,-111.69555556
1085,AZ,2005,0.1,A,Lightning,35.04666667,-111.61527778
1088,AZ,2005,0.1,A,Lightning,34.93527778,-111.50527778
1091,AZ,2005,0.1,A,Campfire,34.85777778,-111.59138889
1093,AZ,2005,0.1,A,Campfire,35.06833333,-111.59888889
1094,AZ,2005,3.0,B,Miscellaneous,35.11916667,-111.60361111
1095,AZ,2005,0.2,A,Campfire,35.14361111,-111.64111111
1097,AZ,2005,0.1,A,Smoking,35.08583333,-111.68111111
1098,AZ,2005,0.1,A,Campfire,34.91944444,-111.56777778
1101,AZ,2005,0.2,A,Campfire,34.93861111,-111.60861111
1102,AZ,2005,0.1,A,Miscellaneous,34.9375,-111.58722222
1104,AZ,2005,0.1,A,Lightning,35.09777778,-111.62055556
1113,AZ,2005,0.25,A,Lightning,34.87944444,-111.54972222
1115,AZ,2005,0.1,A,Lightning,34.89611111,-111.58472222
1116,AZ,2005,0.1,A,Lightning,34.94916667,-111.73138889
1117,AZ,2005,0.25,A,Lightning,35.09944444,-111.39638889
1118,AZ,2005,0.1,A,Lightning,34.84166667,-111.58305556
1121,AZ,2005,0.5,B,Lightning,34.88666667,-111.51388889
1122,AZ,2005,0.1,A,Lightning,34.86416667,-111.53194444
1123,AZ,2005,0.5,B,Lightning,34.85277778,-111.54444444
1124,AZ,2005,1.0,B,Lightning,34.87111111,-111.54666667
1126,AZ,2005,0.1,A,Lightning,34.95777778,-111.62666667
1127,AZ,2005,0.1,A,Lightning,34.84333333,-111.44472222
1128,AZ,2005,0.1,A,Campfire,34.93944444,-111.6075
1129,AZ,2005,0.1,A,Lightning,35.02555556,-111.44583333
1133,AZ,2005,0.25,A,Lightning,35.14166667,-111.59166667
1135,AZ,2005,0.1,A,Lightning,34.94166667,-111.56666667
1137,AZ,2005,0.1,A,Lightning,35.025,-111.67916667
1141,AZ,2005,0.1,A,Lightning,34.96666667,-111.64583333
1144,AZ,2005,0.1,A,Campfire,35.12333333,-111.65277778
1146,AZ,2005,0.1,A,Lightning,34.92027778,-111.61416667
1147,AZ,2005,0.1,A,Lightning,34.93333333,-111.55833333
1151,AZ,2005,0.1,A,Lightning,34.87444444,-111.56555556
1152,AZ,2005,0.1,A,Lightning,34.89416667,-111.63305556
1154,AZ,2005,0.1,A,Lightning,35.0075,-111.60138889
1155,AZ,2005,0.1,A,Lightning,35.03611111,-111.62972222
1159,AZ,2005,0.1,A,Lightning,35.11666667,-111.34166667
1162,AZ,2005,0.1,A,Lightning,34.97583333,-111.27444444
1163,AZ,2005,0.1,A,Campfire,34.93777778,-111.56333333
1165,AZ,2005,0.1,A,Lightning,34.9375,-111.575
1166,AZ,2005,0.1,A,Lightning,34.88472222,-111.57277778
1167,AZ,2005,0.1,A,Lightning,35.01861111,-111.59416667
1168,AZ,2005,0.1,A,Lightning,35.07416667,-111.70944444
1169,AZ,2005,0.1,A,Lightning,34.98416667,-111.445
1172,AZ,2005,0.1,A,Lightning,34.91138889,-111.43194444
1173,AZ,2005,0.1,A,Lightning,34.935,-111.48388889
1174,AZ,2005,0.1,A,Lightning,35.06638889,-111.41638889
1175,AZ,2005,0.1,A,Lightning,35.06638889,-111.41361111
1176,AZ,2005,0.1,A,Lightning,35.07361111,-111.44333333
1177,AZ,2005,0.1,A,Lightning,34.91222222,-111.69694444
1178,AZ,2005,0.1,A,Lightning,34.95833333,-111.625
1179,AZ,2005,0.1,A,Lightning,35.14833333,-111.6025
1191,AZ,2005,0.2,A,Children,34.38361111,-111.0525
1198,AZ,2005,1.0,B,Children,34.44861111,-110.58694444
1202,AZ,2005,1.2,B,Campfire,34.29972222,-110.73416667
1228,AZ,2005,0.1,A,Lightning,34.18277778,-109.91944444
1231,AZ,2005,320.0,E,Smoking,34.45722222,-110.74972222
1275,AZ,2005,0.3,B,Smoking,33.81166667,-109.06
1276,AZ,2005,0.3,B,Debris Burning,33.82222222,-109.13416667
1279,AZ,2005,0.3,B,Miscellaneous,34.56972222,-111.22861111
1282,AZ,2005,0.1,A,Lightning,33.62166667,-109.40666667
1320,AZ,2005,5.0,B,Lightning,33.83916667,-109.27944444
1321,AZ,2005,0.1,A,Lightning,33.64,-109.39027778
1324,AZ,2005,0.1,A,Lightning,33.57583333,-109.38277778
1327,AZ,2005,0.3,B,Lightning,33.70194444,-109.155
1331,AZ,2005,0.1,A,Lightning,33.91527778,-109.18777778
1367,AZ,2005,0.1,A,Smoking,33.66555556,-111.57416667
1371,AZ,2005,0.1,A,Lightning,33.84277778,-111.29694444
1378,AZ,2005,0.1,A,Miscellaneous,33.26083333,-111.12277778
1383,AZ,2005,0.3,B,Miscellaneous,34.47666667,-111.4325
1384,AZ,2005,0.1,A,Lightning,34.78166667,-111.37833333
1386,AZ,2005,0.1,A,Lightning,34.4625,-111.27666667
1387,AZ,2005,0.1,A,Lightning,34.46388889,-111.15305556
1390,AZ,2005,0.3,B,Lightning,34.585,-111.09972222
1391,AZ,2005,1.0,B,Lightning,34.61944444,-111.21388889
1394,AZ,2005,0.75,B,Lightning,34.62111111,-111.31472222
1395,AZ,2005,0.1,A,Miscellaneous,34.42944444,-111.50861111
1396,AZ,2005,3.0,B,Campfire,34.69472222,-111.30916667
1398,AZ,2005,1.25,B,Campfire,34.43694444,-111.32194444
1399,AZ,2005,0.75,B,Miscellaneous,34.44055556,-111.43527778
1401,AZ,2005,0.25,A,Lightning,34.63083333,-111.04527778
1418,AZ,2005,0.1,A,Lightning,34.58472222,-111.27055556
1419,AZ,2005,0.1,A,Lightning,34.53472222,-111.32694444
1420,AZ,2005,0.1,A,Lightning,34.61861111,-111.24222222
1421,AZ,2005,0.1,A,Lightning,34.60555556,-111.38027778
1422,AZ,2005,0.2,A,Lightning,34.54694444,-111.3125
1423,AZ,2005,0.1,A,Lightning,34.625,-111.2625
1425,AZ,2005,0.1,A,Lightning,34.75722222,-111.06027778
1426,AZ,2005,9.0,B,Debris Burning,33.45972222,-110.43138889
1427,AZ,2005,0.1,A,Lightning,34.61333333,-111.1425
1428,AZ,2005,0.1,A,Lightning,34.41277778,-111.145
1429,AZ,2005,0.1,A,Lightning,34.51944444,-111.36444444
1430,AZ,2005,0.1,A,Lightning,34.39166667,-111.58472222
1431,AZ,2005,1.5,B,Lightning,34.41166667,-111.40583333
1433,AZ,2005,0.5,B,Campfire,34.76777778,-111.43916667
1435,AZ,2005,50.0,C,Lightning,34.74416667,-111.09694444
1436,AZ,2005,0.5,B,Lightning,34.45833333,-111.37083333
1438,AZ,2005,0.2,A,Lightning,34.42027778,-111.40694444
1446,AZ,2005,0.1,A,Lightning,33.61416667,-110.60388889
1448,AZ,2005,0.1,A,Lightning,34.78638889,-111.28527778
1450,AZ,2005,0.1,A,Lightning,34.855,-111.36416667
1451,AZ,2005,0.1,A,Lightning,34.715,-111.50194444
1452,AZ,2005,0.1,A,Lightning,34.71805556,-111.48111111
1453,AZ,2005,42.0,C,Lightning,33.56111111,-110.76277778
1454,AZ,2005,0.1,A,Lightning,34.5975,-111.25305556
1455,AZ,2005,0.1,A,Lightning,34.61,-111.37888889
1456,AZ,2005,0.1,A,Lightning,34.46722222,-111.25277778
1469,AZ,2005,0.4,B,Lightning,34.805,-111.38083333
1470,AZ,2005,0.1,A,Lightning,34.53972222,-111.44444444
1471,AZ,2005,0.1,A,Lightning,33.55472222,-110.58194444
1474,AZ,2005,0.1,A,Lightning,34.75027778,-111.25027778
1475,AZ,2005,0.1,A,Lightning,34.49944444,-111.27361111
1476,AZ,2005,0.3,B,Lightning,34.53805556,-111.19527778
1477,AZ,2005,0.1,A,Lightning,34.52333333,-111.445
1480,AZ,2005,0.1,A,Lightning,34.47138889,-111.42972222
1483,AZ,2005,0.1,A,Lightning,34.51972222,-111.16
1526,AZ,2005,0.26,B,Lightning,34.55638889,-111.41305556
1528,AZ,2005,0.1,A,Lightning,34.66194444,-111.30861111
1530,AZ,2005,0.1,A,Lightning,34.6275,-111.16805556
1640,AZ,2005,0.25,A,Lightning,35.11888889,-111.87027778
1651,AZ,2005,0.1,A,Lightning,35.30416667,-111.5875
1653,AZ,2005,0.1,A,Lightning,35.00416667,-111.92611111
1654,AZ,2005,3.0,B,Lightning,35.475,-111.77083333
1656,AZ,2005,0.2,A,Lightning,35.03194444,-111.935
1661,AZ,2005,0.1,A,Miscellaneous,35.245,-111.63638889
1666,AZ,2005,0.1,A,Campfire,35.12444444,-111.66
1668,AZ,2005,0.1,A,Miscellaneous,35.2075,-111.73722222
1676,AZ,2005,0.1,A,Lightning,35.00833333,-111.71666667
1678,AZ,2005,0.1,A,Lightning,35.02111111,-111.715
1680,AZ,2005,0.1,A,Lightning,35.06888889,-111.68416667
1681,AZ,2005,0.1,A,Lightning,34.9625,-111.70833333
1682,AZ,2005,0.1,A,Lightning,34.97083333,-111.54166667
1683,AZ,2005,0.1,A,Lightning,35.01944444,-111.675
1684,AZ,2005,0.1,A,Campfire,35.06,-111.69027778
1696,AZ,2005,0.1,A,Lightning,35.44083333,-111.51583333
1698,AZ,2005,0.2,A,Lightning,35.58333333,-111.85416667
1699,AZ,2005,0.1,A,Lightning,35.30916667,-111.48111111
1700,AZ,2005,0.1,A,Lightning,35.34527778,-111.46638889
1704,AZ,2005,0.1,A,Lightning,35.24583333,-111.8125
1706,AZ,2005,0.25,A,Lightning,35.20138889,-111.51027778
1707,AZ,2005,0.1,A,Lightning,35.24833333,-111.62305556
1708,AZ,2005,0.25,A,Lightning,35.16055556,-111.62444444
1709,AZ,2005,0.1,A,Lightning,35.31027778,-111.71111111
1740,AZ,2005,0.25,A,Miscellaneous,33.27333333,-111.22083333
1752,AZ,2005,0.1,A,Lightning,35.39666667,-111.50138889
1755,AZ,2005,0.1,A,Lightning,35.33388889,-111.60388889
1756,AZ,2005,0.1,A,Lightning,35.29416667,-111.49416667
1757,AZ,2005,0.1,A,Lightning,35.26972222,-111.76472222
1758,AZ,2005,0.1,A,Lightning,35.01611111,-111.82527778
1761,AZ,2005,0.1,A,Lightning,35.03138889,-111.87277778
1762,AZ,2005,0.1,A,Lightning,35.24055556,-111.59444444
1763,AZ,2005,0.1,A,Campfire,35.39222222,-111.48305556
1788,AZ,2005,0.1,A,Lightning,33.55,-110.76805556
1814,AZ,2005,0.1,A,Lightning,35.2375,-111.80138889
1815,AZ,2005,0.1,A,Campfire,35.34055556,-111.50861111
1818,AZ,2005,0.1,A,Lightning,34.98027778,-111.93083333
1819,AZ,2005,0.1,A,Lightning,35.37694444,-111.45416667
1821,AZ,2005,0.1,A,Lightning,34.99333333,-111.76
1822,AZ,2005,0.1,A,Lightning,34.9825,-111.76833333
2098,AZ,2005,0.1,A,Lightning,34.53361111,-110.89
2099,AZ,2005,0.2,A,Lightning,34.52638889,-110.905
2100,AZ,2005,2.0,B,Miscellaneous,33.87277778,-111.29555556
2102,AZ,2005,0.1,A,Lightning,34.30444444,-110.91166667
2105,AZ,2005,5.7,B,Lightning,34.3375,-110.77361111
2174,AZ,2005,0.75,B,Lightning,33.29305556,-110.8125
2227,AZ,2005,0.1,A,Lightning,35.35,-111.75222222
2787,AZ,2005,0.1,A,Lightning,34.09361111,-110.86277778
2826,AZ,2005,0.5,B,Lightning,34.1475,-111.86916667
2828,AZ,2005,0.1,A,Lightning,33.90638889,-110.93638889
2850,AZ,2005,0.2,A,Lightning,33.90638889,-110.93638889
2852,AZ,2005,0.25,A,Lightning,34.05027778,-110.83388889
2860,AZ,2005,0.25,A,Lightning,33.92083333,-110.95361111
2863,AZ,2005,0.5,B,Lightning,34.17777778,-110.83972222
2889,AZ,2005,2.0,B,Lightning,34.23888889,-110.8975
2895,AZ,2005,0.1,A,Lightning,34.11,-110.82138889
2897,AZ,2005,0.1,A,Lightning,34.19527778,-110.88
2901,AZ,2005,0.1,A,Lightning,34.21611111,-110.91416667
2902,AZ,2005,0.1,A,Lightning,34.13,-110.79666667
3068,AZ,2005,0.1,A,Lightning,34.52861111,-111.20111111
3071,AZ,2005,0.1,A,Lightning,34.76805556,-111.34861111
3073,AZ,2005,0.1,A,Lightning,34.79444444,-111.46833333
3079,AZ,2005,0.1,A,Lightning,34.48916667,-111.12444444
3080,AZ,2005,0.1,A,Lightning,34.66194444,-111.30777778
3081,AZ,2005,0.1,A,Lightning,34.79083333,-111.44222222
3083,AZ,2005,0.1,A,Lightning,34.60416667,-111.35972222
3084,AZ,2005,0.1,A,Lightning,34.73138889,-111.23888889
3086,AZ,2005,0.1,A,Lightning,34.405,-111.02638889
3190,AZ,2005,0.1,A,Campfire,33.84666667,-109.33916667
3192,AZ,2005,1.5,B,Lightning,33.71666667,-109.30833333
3194,AZ,2005,0.1,A,Lightning,33.54583333,-109.08
3197,AZ,2005,0.1,A,Lightning,33.63083333,-109.30722222
3200,AZ,2005,3.5,B,Lightning,33.80694444,-109.19555556
3201,AZ,2005,5.0,B,Lightning,33.9525,-109.135
3202,AZ,2005,0.25,A,Lightning,33.97333333,-109.205
3203,AZ,2005,0.1,A,Lightning,33.62527778,-109.395
3204,AZ,2005,8.0,B,Lightning,33.66861111,-109.18388889
3205,AZ,2005,0.1,A,Lightning,33.68583333,-109.27972222
3206,AZ,2005,0.25,A,Lightning,33.61916667,-109.32194444
3207,AZ,2005,0.25,A,Lightning,33.74305556,-109.305
3209,AZ,2005,34.5,C,Lightning,33.7425,-109.45583333
3210,AZ,2005,4.0,B,Lightning,33.68861111,-109.12305556
3212,AZ,2005,0.1,A,Lightning,33.77972222,-109.19916667
3214,AZ,2005,0.1,A,Lightning,33.79833333,-109.24
3215,AZ,2005,0.1,A,Lightning,33.71333333,-109.35333333
3216,AZ,2005,0.1,A,Lightning,33.68638889,-109.13666667
3218,AZ,2005,0.1,A,Lightning,33.57333333,-109.41666667
3221,AZ,2005,0.1,A,Lightning,33.87166667,-109.10166667
3222,AZ,2005,0.1,A,Lightning,33.93,-109.24
3223,AZ,2005,2.5,B,Miscellaneous,33.76,-109.21527778
3224,AZ,2005,0.1,A,Lightning,33.92694444,-109.48305556
3225,AZ,2005,0.1,A,Campfire,33.86027778,-109.38166667
3226,AZ,2005,0.8,B,Lightning,34.16444444,-109.58138889
3227,AZ,2005,0.1,A,Campfire,33.85888889,-109.37722222
3240,AZ,2005,0.1,A,Lightning,33.85722222,-109.41444444
3243,AZ,2005,0.1,A,Campfire,33.92305556,-109.46861111
3247,AZ,2005,0.1,A,Lightning,34.065,-109.28388889
3248,AZ,2005,0.1,A,Lightning,34.08027778,-109.33138889
3251,AZ,2005,0.1,A,Lightning,34.02444444,-109.30055556
3253,AZ,2005,0.1,A,Lightning,34.03694444,-109.3125
3256,AZ,2005,0.1,A,Lightning,33.91138889,-109.4775
3259,AZ,2005,11.0,C,Lightning,33.40694444,-109.21611111
3260,AZ,2005,8.6,B,Lightning,33.24722222,-109.36166667
3263,AZ,2005,310.0,E,Lightning,33.32333333,-109.41638889
3264,AZ,2005,0.1,A,Lightning,33.56777778,-109.43222222
3268,AZ,2005,0.1,A,Lightning,33.51388889,-109.14277778
3269,AZ,2005,0.1,A,Lightning,33.54666667,-109.38333333
3271,AZ,2005,12.0,C,Campfire,33.56222222,-109.38888889
3273,AZ,2005,1.5,B,Campfire,33.10055556,-109.05055556
3277,AZ,2005,0.1,A,Lightning,33.40638889,-109.48888889
3283,AZ,2005,0.1,A,Lightning,33.50944444,-109.3475
3285,AZ,2005,0.1,A,Lightning,33.51333333,-109.32583333
3286,AZ,2005,0.1,A,Lightning,33.51638889,-109.45888889
3287,AZ,2005,0.1,A,Lightning,33.38694444,-109.48916667
3290,AZ,2005,2.0,B,Lightning,33.09388889,-109.27111111
3294,AZ,2005,0.1,A,Lightning,33.51694444,-109.11805556
3296,AZ,2005,0.1,A,Lightning,33.36166667,-109.13722222
3297,AZ,2005,0.1,A,Lightning,33.54138889,-109.42722222
3305,AZ,2005,0.5,B,Lightning,33.07611111,-109.26722222
3307,AZ,2005,45.0,C,Lightning,33.37694444,-109.32166667
